comm1	comm2	genes1	genes2	jaccard
121	234	2	2	0
121	235	2	3	0
121	236	2	2	0
121	237	2	2	0
121	238	2	2	0
121	239	2	2	0
121	240	2	3	0
121	242	2	2	0
121	243	2	2	0
121	244	2	3	0
121	245	2	3	0
121	246	2	2	0
121	247	2	3	0
121	248	2	3	0
121	249	2	2	0
121	250	2	4	0
121	252	2	2	0
121	253	2	3	0
121	254	2	2	1
121	255	2	2	0
121	256	2	2	0
121	257	2	2	0
121	258	2	2	0
121	259	2	2	0
121	260	2	2	0
121	261	2	2	0
121	262	2	3	0
121	263	2	2	0
121	264	2	2	0
121	265	2	2	0
121	266	2	6	0
121	268	2	2	0
121	18	2	3	0
121	270	2	2	0
121	271	2	2	0
121	272	2	2	0
121	273	2	2	0
121	274	2	2	0
121	275	2	2	0
121	276	2	2	0
121	277	2	2	0
121	278	2	2	0
121	279	2	2	0
121	280	2	2	0
121	281	2	2	0
121	282	2	2	0
121	283	2	2	0
121	284	2	3	0
121	285	2	2	0
121	286	2	2	0
121	287	2	2	0
121	19	2	11	0
121	288	2	2	0
121	22	2	4	0
121	289	2	2	0
121	290	2	2	0
121	17	2	3	0
121	291	2	2	0
121	292	2	2	0
121	293	2	2	0
121	294	2	2	0
121	295	2	2	0
121	296	2	2	0
121	318	2	4	0
121	297	2	2	0
121	298	2	2	0
121	299	2	3	0
121	300	2	3	0
121	301	2	2	0
121	302	2	2	0
121	303	2	2	0
121	304	2	3	0
121	305	2	2	0
121	306	2	2	0
121	308	2	2	0
121	309	2	2	0
121	310	2	2	0
121	311	2	2	0
121	312	2	2	0
121	313	2	2	0
121	314	2	2	0
121	315	2	2	0
121	316	2	2	0
121	317	2	2	0
121	319	2	2	0
121	320	2	3	0
121	321	2	2	0
121	323	2	2	0
121	324	2	2	0
121	325	2	2	0
121	326	2	2	0
121	327	2	2	0
121	328	2	2	0
121	329	2	3	0
121	330	2	2	0
121	331	2	2	0
121	332	2	2	0
121	333	2	2	0
121	334	2	2	0
121	335	2	2	0
121	336	2	2	0
121	337	2	2	0
121	338	2	2	0
121	339	2	2	0
121	340	2	2	0
121	342	2	2	0
121	343	2	2	0
121	344	2	2	0
121	345	2	2	0
121	346	2	2	0
121	347	2	2	0
121	348	2	2	0
121	349	2	2	0
121	350	2	2	0
121	351	2	2	0
121	352	2	2	0
121	353	2	2	0
121	354	2	2	0
121	355	2	2	0
121	356	2	2	0
121	357	2	2	0
121	358	2	2	0
121	359	2	2	0
121	360	2	2	0
121	362	2	3	0
343	4	3	610	0
343	154	3	719	0
343	195	3	321	0
343	77	3	652	0
343	14	3	99	0
343	15	3	486	0.006172839506172839
343	223	3	184	0
343	13	3	543	0
343	23	3	63	0
343	341	3	134	0
343	231	3	87	0
343	111	3	153	0
343	241	3	74	0
343	101	3	93	0
343	117	3	86	0
343	155	3	381	0
343	153	3	118	0
343	10	3	390	0
343	322	3	84	0
343	24	3	2	0
343	25	3	3	0
343	26	3	2	0
343	27	3	2	0
343	78	3	4	0
343	267	3	5	0
343	70	3	157	0
343	1	3	3	0
343	28	3	2	0
343	29	3	2	0
343	30	3	2	0
343	31	3	2	0
343	32	3	2	0
343	33	3	3	0
343	7	3	14	0
343	34	3	3	0
343	35	3	2	0
343	36	3	2	0
343	37	3	2	0
343	38	3	2	0
343	85	3	56	0
343	39	3	2	0
343	51	3	8	0
343	40	3	5	0
343	42	3	2	0
343	43	3	2	0
343	44	3	3	0
343	45	3	6	0
343	46	3	11	0
343	47	3	2	0
343	48	3	2	0
343	6	3	5	0
343	49	3	2	0
343	50	3	2	0
343	2	3	13	0
343	52	3	2	0
343	53	3	2	0
343	54	3	2	0
343	55	3	3	0
343	56	3	2	0
343	8	3	4	0
343	57	3	3	0
343	251	3	5	0
343	58	3	3	0
343	59	3	2	0
343	60	3	2	0
343	61	3	2	0
343	62	3	2	0
343	63	3	3	0
343	64	3	2	0
343	65	3	2	0
343	66	3	3	0
343	67	3	2	0
343	68	3	2	0
343	69	3	2	0
343	72	3	2	0
343	12	3	4	0
343	5	3	3	0
343	73	3	2	0
343	3	3	5	0
343	74	3	2	0
343	75	3	3	0
343	76	3	2	0
343	79	3	3	0
343	80	3	4	0
343	81	3	2	0
343	82	3	2	0
343	83	3	2	0
343	84	3	3	0
343	86	3	2	0
343	87	3	2	0
343	361	3	6	0
343	88	3	2	0
343	89	3	2	0
343	90	3	2	0
343	91	3	2	0
343	92	3	2	0
343	41	3	7	0
343	93	3	3	0
343	94	3	2	0
343	95	3	2	0
343	96	3	2	0
343	97	3	3	0
343	269	3	8	0
343	98	3	2	0
343	99	3	2	0
343	100	3	2	0
343	102	3	2	0
343	103	3	6	0
343	104	3	2	0
343	105	3	2	0
343	16	3	3	0
343	106	3	2	0
343	107	3	2	0
343	108	3	2	0
343	11	3	3	0
343	109	3	2	0
343	110	3	4	0
343	112	3	2	0
343	113	3	2	0
343	114	3	2	0
343	115	3	2	0
343	116	3	2	0
343	118	3	2	0
343	119	3	2	0
343	120	3	2	0
343	121	3	6	0
343	122	3	2	0
343	123	3	2	0
343	124	3	2	0
343	125	3	2	0
343	126	3	2	0
343	127	3	2	0
343	128	3	2	0
343	129	3	2	0
343	130	3	2	0
343	131	3	2	0
343	132	3	2	0
343	133	3	2	0
343	134	3	2	0
343	135	3	2	0
343	136	3	2	0
343	137	3	2	0
343	138	3	2	0
343	139	3	2	0
343	71	3	5	0
343	140	3	2	0
343	141	3	2	0
343	142	3	2	0
343	9	3	3	0
343	143	3	2	0
343	144	3	2	0
343	145	3	2	0
343	186	3	6	0
343	146	3	2	0
343	147	3	2	0
343	148	3	2	0
343	149	3	2	0
343	150	3	2	0
343	151	3	2	0
343	152	3	2	0
343	156	3	2	0
343	157	3	2	0
343	158	3	2	0
343	159	3	2	0
343	160	3	2	0
343	161	3	2	0
343	162	3	2	0
343	163	3	2	0
343	164	3	2	0
343	165	3	2	0
343	166	3	2	0
343	167	3	2	0
343	168	3	2	0
343	169	3	2	0
343	170	3	2	0
343	171	3	2	0
343	172	3	4	0
343	173	3	2	0
343	174	3	2	0
343	175	3	2	0
343	20	3	3	0
343	176	3	2	0
343	177	3	2	0
343	178	3	4	0
343	179	3	2	0
343	180	3	2	0
343	181	3	2	0
343	182	3	2	0
343	183	3	2	0
343	184	3	2	0
343	185	3	2	0
343	187	3	2	0
343	188	3	2	0
343	189	3	2	0
343	190	3	2	0
343	191	3	2	0
343	192	3	2	0
343	193	3	2	0
343	194	3	2	0
343	196	3	2	0
343	197	3	2	0
343	198	3	2	0
343	21	3	4	0
343	199	3	2	0
343	200	3	2	0
343	201	3	2	0
343	202	3	2	0
343	307	3	6	0
343	203	3	3	0
343	204	3	3	0
343	205	3	2	0
343	206	3	2	0
343	207	3	4	0
343	208	3	2	0
343	209	3	2	0
343	210	3	2	0
343	211	3	2	0
343	212	3	2	0
343	213	3	4	0
343	214	3	3	0
343	215	3	2	0
343	216	3	2	0
343	217	3	2	0
343	218	3	3	0
343	219	3	3	0
343	220	3	4	0
343	221	3	2	0
343	222	3	3	0
343	224	3	2	0
343	225	3	3	0
343	226	3	2	0
343	227	3	2	0
343	228	3	2	0
343	229	3	2	0
343	230	3	2	0
343	232	3	2	0
343	233	3	2	0
343	234	3	2	0
343	235	3	3	0
343	236	3	2	0
343	237	3	2	0
343	238	3	2	0
343	239	3	2	0
343	240	3	3	0
343	242	3	2	0
343	243	3	2	0
343	244	3	3	0
343	245	3	3	0
343	246	3	2	0
343	247	3	3	0
343	248	3	3	0
343	249	3	2	0
343	250	3	4	0
343	252	3	2	0
343	253	3	3	0
343	254	3	2	0
343	255	3	2	0
343	256	3	2	0
343	257	3	2	0
343	258	3	2	0
343	259	3	2	0
343	260	3	2	0
343	261	3	2	0
343	262	3	3	0
343	263	3	2	0
343	264	3	2	0
343	265	3	2	0
343	266	3	6	0
343	268	3	2	0
343	18	3	3	0
343	270	3	2	0
343	271	3	2	0
343	272	3	2	0
343	273	3	2	0
343	274	3	2	0
343	275	3	2	0
343	276	3	2	0
343	277	3	2	0
343	278	3	2	0
343	279	3	2	0
343	280	3	2	0
343	281	3	2	0
343	282	3	2	0
343	283	3	2	0
343	284	3	3	0
343	285	3	2	0
343	286	3	2	0
343	287	3	2	0
343	19	3	11	0
343	288	3	2	0
343	22	3	4	0
343	289	3	2	0
343	290	3	2	0
343	17	3	3	0
343	291	3	2	0
343	292	3	2	0
343	293	3	2	0
343	294	3	2	0
343	295	3	2	0
343	296	3	2	0
343	318	3	4	0
343	297	3	2	0
343	298	3	2	0
343	299	3	3	0
343	300	3	3	0
343	301	3	2	0
343	302	3	2	0
343	303	3	2	0
343	304	3	3	0
343	305	3	2	0
343	306	3	2	0
343	308	3	2	0
343	309	3	2	0
343	310	3	2	0
343	311	3	2	0
343	312	3	2	0
343	313	3	2	0
343	314	3	2	0
343	315	3	2	0
343	316	3	2	0
343	317	3	2	0
343	319	3	2	0
343	320	3	3	0
343	321	3	2	0
343	323	3	2	0
343	324	3	2	0
343	325	3	2	0
343	326	3	2	0
343	327	3	2	0
343	328	3	2	0
343	329	3	3	0
343	330	3	2	0
343	331	3	2	0
343	332	3	2	0
343	333	3	2	0
343	334	3	2	0
343	335	3	2	0
343	336	3	2	0
343	337	3	2	0
343	338	3	2	0
343	339	3	2	0
343	340	3	2	0
343	342	3	2	0
343	343	3	2	0
343	344	3	2	0
343	345	3	2	0
343	346	3	2	0
343	347	3	2	0
343	348	3	2	0
343	349	3	2	0
343	350	3	2	0
343	351	3	2	0
343	352	3	2	0
343	353	3	2	0
343	354	3	2	0
343	355	3	2	0
343	356	3	2	0
343	357	3	2	0
343	358	3	2	0
343	359	3	2	0
343	360	3	2	0
343	362	3	3	0
265	4	2	610	0
265	154	2	719	0
265	195	2	321	0
265	77	2	652	0
265	14	2	99	0
265	15	2	486	0
265	223	2	184	0
265	13	2	543	0
265	23	2	63	0
265	341	2	134	0
265	231	2	87	0
265	111	2	153	0
265	241	2	74	0
265	101	2	93	0
265	117	2	86	0
265	155	2	381	0
265	153	2	118	0
265	10	2	390	0
265	322	2	84	0
265	24	2	2	0
265	25	2	3	0
265	26	2	2	0
265	27	2	2	0
265	78	2	4	0
265	267	2	5	0
265	70	2	157	0
265	1	2	3	0
265	28	2	2	0
265	29	2	2	0
265	30	2	2	0
265	31	2	2	0
265	32	2	2	0
265	33	2	3	0
265	7	2	14	0
265	34	2	3	0
265	35	2	2	0
265	36	2	2	0
265	37	2	2	0
265	38	2	2	0
265	85	2	56	0
265	39	2	2	0
265	51	2	8	0
265	40	2	5	0
265	42	2	2	0
265	43	2	2	0
265	44	2	3	0
265	45	2	6	0
265	46	2	11	0
265	47	2	2	0
265	48	2	2	0
265	6	2	5	0
265	49	2	2	0
265	50	2	2	0
265	2	2	13	0
265	52	2	2	0
265	53	2	2	0
265	54	2	2	0
265	55	2	3	0
265	56	2	2	0
265	8	2	4	0
265	57	2	3	0
265	251	2	5	0
265	58	2	3	0
265	59	2	2	0
265	60	2	2	0
265	61	2	2	0
265	62	2	2	0
265	63	2	3	0
265	64	2	2	0
265	65	2	2	0
265	66	2	3	0
265	67	2	2	0
265	68	2	2	0
265	69	2	2	0
265	72	2	2	0
265	12	2	4	0
265	5	2	3	0
265	73	2	2	0
265	3	2	5	0
265	74	2	2	0
265	75	2	3	0
265	76	2	2	0
265	79	2	3	0
265	80	2	4	0
265	81	2	2	0
265	82	2	2	0
265	83	2	2	0
265	84	2	3	0
265	86	2	2	0
265	87	2	2	0
265	361	2	6	0
265	88	2	2	0
265	89	2	2	0
265	90	2	2	0
265	91	2	2	0
265	92	2	2	0
265	41	2	7	0
265	93	2	3	0
265	94	2	2	0
265	95	2	2	0
265	96	2	2	0
265	97	2	3	0
265	269	2	8	0
265	98	2	2	0
265	99	2	2	0
265	100	2	2	0
265	102	2	2	0
265	103	2	6	0
265	104	2	2	0
265	105	2	2	0
265	16	2	3	0
265	106	2	2	0
265	107	2	2	0
265	108	2	2	0
265	11	2	3	0
265	109	2	2	0
265	110	2	4	0
265	112	2	2	0
265	113	2	2	0
265	114	2	2	0
265	115	2	2	0
265	116	2	2	0
265	118	2	2	0
265	119	2	2	0
265	120	2	2	0
265	121	2	6	0
265	122	2	2	0
265	123	2	2	0
265	124	2	2	0
265	125	2	2	0
265	126	2	2	0
265	127	2	2	0
265	128	2	2	0
265	129	2	2	0
265	130	2	2	0
265	131	2	2	0
265	132	2	2	0
265	133	2	2	0
265	134	2	2	0
265	135	2	2	0
265	136	2	2	0
265	137	2	2	0
265	138	2	2	0
265	139	2	2	0
265	71	2	5	0
265	140	2	2	0
265	141	2	2	0
265	142	2	2	0
265	9	2	3	0
265	143	2	2	0
265	144	2	2	0
265	145	2	2	0
265	186	2	6	0
265	146	2	2	0
265	147	2	2	0
265	148	2	2	0
265	149	2	2	0
265	150	2	2	0
265	151	2	2	0
265	152	2	2	0
265	156	2	2	0
265	157	2	2	0
265	158	2	2	0
265	159	2	2	0
265	160	2	2	0
265	161	2	2	0
265	162	2	2	0
265	163	2	2	0
265	164	2	2	0
265	165	2	2	0
265	166	2	2	0
265	167	2	2	0
265	168	2	2	0
265	169	2	2	0
265	170	2	2	0
265	171	2	2	0
265	172	2	4	0
265	173	2	2	0
265	174	2	2	0
265	175	2	2	0
265	20	2	3	0
265	176	2	2	0
265	177	2	2	0
265	178	2	4	0
265	179	2	2	0
265	180	2	2	0
265	181	2	2	0
265	182	2	2	0
265	183	2	2	0
265	184	2	2	0
265	185	2	2	0
265	187	2	2	0
265	188	2	2	0
265	189	2	2	0
265	190	2	2	0
265	191	2	2	0
265	192	2	2	0
265	193	2	2	0
265	194	2	2	0
265	196	2	2	0
265	197	2	2	0
265	198	2	2	0
265	21	2	4	0
265	199	2	2	0
265	200	2	2	0
265	201	2	2	0
265	202	2	2	0
265	307	2	6	0
265	203	2	3	0
265	204	2	3	0
265	205	2	2	0
265	206	2	2	0
265	207	2	4	0
265	208	2	2	0
265	209	2	2	0
265	210	2	2	0
265	211	2	2	0
265	212	2	2	0
265	213	2	4	0
265	214	2	3	0
265	215	2	2	0
265	216	2	2	0
265	217	2	2	0
265	218	2	3	0
265	219	2	3	0
265	220	2	4	0
265	221	2	2	0
265	222	2	3	0
265	224	2	2	0
265	225	2	3	0
265	226	2	2	0
265	227	2	2	0
265	228	2	2	0
265	229	2	2	0
265	230	2	2	0
265	232	2	2	0
265	233	2	2	0
265	234	2	2	0
265	235	2	3	0
265	236	2	2	0
265	237	2	2	0
265	238	2	2	0
265	239	2	2	0
265	240	2	3	0
265	242	2	2	0
265	243	2	2	0
265	244	2	3	0
265	245	2	3	0
265	246	2	2	0
265	247	2	3	0
265	248	2	3	0
265	249	2	2	0
265	250	2	4	0
265	252	2	2	0
265	253	2	3	0
265	254	2	2	0
265	255	2	2	1
265	256	2	2	0
265	257	2	2	0
265	258	2	2	0
265	259	2	2	0
265	260	2	2	0
265	261	2	2	0
265	262	2	3	0
265	263	2	2	0
265	264	2	2	0
265	265	2	2	0
265	266	2	6	0
265	268	2	2	0
265	18	2	3	0
265	270	2	2	0
265	271	2	2	0
265	272	2	2	0
265	273	2	2	0
265	274	2	2	0
265	275	2	2	0
265	276	2	2	0
265	277	2	2	0
265	278	2	2	0
265	279	2	2	0
265	280	2	2	0
265	281	2	2	0
265	282	2	2	0
265	283	2	2	0
265	284	2	3	0
265	285	2	2	0
265	286	2	2	0
265	287	2	2	0
265	19	2	11	0
265	288	2	2	0
265	22	2	4	0
265	289	2	2	0
265	290	2	2	0
265	17	2	3	0
265	291	2	2	0
265	292	2	2	0
265	293	2	2	0
265	294	2	2	0
265	295	2	2	0
265	296	2	2	0
265	318	2	4	0
265	297	2	2	0
265	298	2	2	0
265	299	2	3	0
265	300	2	3	0
265	301	2	2	0
265	302	2	2	0
265	303	2	2	0
265	304	2	3	0
265	305	2	2	0
265	306	2	2	0
265	308	2	2	0
265	309	2	2	0
265	310	2	2	0
265	311	2	2	0
265	312	2	2	0
265	313	2	2	0
265	314	2	2	0
265	315	2	2	0
265	316	2	2	0
265	317	2	2	0
265	319	2	2	0
265	320	2	3	0
265	321	2	2	0
265	323	2	2	0
265	324	2	2	0
265	325	2	2	0
265	326	2	2	0
265	327	2	2	0
265	328	2	2	0
265	329	2	3	0
265	330	2	2	0
265	331	2	2	0
265	332	2	2	0
265	333	2	2	0
265	334	2	2	0
265	335	2	2	0
265	336	2	2	0
265	337	2	2	0
265	338	2	2	0
265	339	2	2	0
265	340	2	2	0
265	342	2	2	0
265	343	2	2	0
265	344	2	2	0
265	345	2	2	0
265	346	2	2	0
265	347	2	2	0
265	348	2	2	0
265	349	2	2	0
265	350	2	2	0
265	351	2	2	0
265	352	2	2	0
265	353	2	2	0
265	354	2	2	0
265	355	2	2	0
265	356	2	2	0
265	357	2	2	0
265	358	2	2	0
265	359	2	2	0
265	360	2	2	0
265	362	2	3	0
102	4	2	610	0
102	154	2	719	0
102	195	2	321	0
102	77	2	652	0
102	14	2	99	0
102	15	2	486	0
102	223	2	184	0
102	13	2	543	0
102	23	2	63	0
102	341	2	134	0
102	231	2	87	0
102	111	2	153	0
102	241	2	74	0
102	101	2	93	0
102	117	2	86	0
102	155	2	381	0
102	153	2	118	0
102	10	2	390	0
102	322	2	84	0
102	24	2	2	0
102	25	2	3	0
102	26	2	2	0
102	27	2	2	0
102	78	2	4	0
102	267	2	5	0
102	70	2	157	0
102	1	2	3	0
102	28	2	2	0
102	29	2	2	0
102	30	2	2	0
102	31	2	2	0
102	32	2	2	0
102	33	2	3	0
102	7	2	14	0
102	34	2	3	0
102	35	2	2	0
102	36	2	2	0
102	37	2	2	0
102	38	2	2	0
102	85	2	56	0
102	39	2	2	0
102	51	2	8	0
102	40	2	5	0
102	42	2	2	0
102	43	2	2	0
102	44	2	3	0
102	45	2	6	0
102	46	2	11	0
102	47	2	2	0
102	48	2	2	0
102	6	2	5	0
102	49	2	2	0
102	50	2	2	0
102	2	2	13	0
102	52	2	2	0
102	53	2	2	0
102	54	2	2	0
102	55	2	3	0
102	56	2	2	0
102	8	2	4	0
102	57	2	3	0
102	251	2	5	0
102	58	2	3	0
102	59	2	2	0
102	60	2	2	0
102	61	2	2	0
102	62	2	2	0
102	63	2	3	0
102	64	2	2	0
102	65	2	2	0
102	66	2	3	0
102	67	2	2	0
102	68	2	2	0
102	69	2	2	0
102	72	2	2	0
102	12	2	4	0
102	5	2	3	0
102	73	2	2	0
102	3	2	5	0
102	74	2	2	0
102	75	2	3	0
102	76	2	2	0
102	79	2	3	0
102	80	2	4	0
102	81	2	2	0
102	82	2	2	0
102	83	2	2	0
102	84	2	3	0
102	86	2	2	0
102	87	2	2	0
102	361	2	6	0
102	88	2	2	0
102	89	2	2	0
102	90	2	2	0
102	91	2	2	0
102	92	2	2	0
102	41	2	7	0
102	93	2	3	0
102	94	2	2	0
102	95	2	2	0
102	96	2	2	0
102	97	2	3	0
102	269	2	8	0
102	98	2	2	0
102	99	2	2	0
102	100	2	2	0
102	102	2	2	0
102	103	2	6	0
102	104	2	2	0
102	105	2	2	0
102	16	2	3	0
102	106	2	2	0
102	107	2	2	0
102	108	2	2	0
102	11	2	3	0
102	109	2	2	0
102	110	2	4	0
102	112	2	2	0
102	113	2	2	0
102	114	2	2	0
102	115	2	2	0
102	116	2	2	0
102	118	2	2	0
102	119	2	2	0
102	120	2	2	0
102	121	2	6	0
102	122	2	2	0
102	123	2	2	0
102	124	2	2	0
102	125	2	2	0
102	126	2	2	0
102	127	2	2	0
102	128	2	2	0
102	129	2	2	0
102	130	2	2	0
102	131	2	2	0
102	132	2	2	0
102	133	2	2	0
102	134	2	2	0
102	135	2	2	0
102	136	2	2	0
102	137	2	2	0
102	138	2	2	0
102	139	2	2	0
102	71	2	5	0
102	140	2	2	0
102	141	2	2	0
102	142	2	2	0
102	9	2	3	0
102	143	2	2	0
102	144	2	2	0
102	145	2	2	0
102	186	2	6	0
102	146	2	2	0
102	147	2	2	0
102	148	2	2	0
102	149	2	2	0
102	150	2	2	0
102	151	2	2	0
102	152	2	2	0
102	156	2	2	0
102	157	2	2	0
102	158	2	2	0
102	159	2	2	0
102	160	2	2	0
102	161	2	2	0
102	162	2	2	0
102	163	2	2	0
102	164	2	2	0
102	165	2	2	0
102	166	2	2	0
102	167	2	2	0
102	168	2	2	0
102	169	2	2	0
102	170	2	2	0
102	171	2	2	0
102	172	2	4	0
102	173	2	2	0
102	174	2	2	0
102	175	2	2	0
102	20	2	3	0
102	176	2	2	0
102	177	2	2	0
102	178	2	4	0
102	179	2	2	0
102	180	2	2	0
102	181	2	2	0
102	182	2	2	0
102	183	2	2	0
102	184	2	2	0
102	185	2	2	0
102	187	2	2	0
102	188	2	2	0
102	189	2	2	0
102	190	2	2	0
102	191	2	2	0
102	192	2	2	0
102	193	2	2	0
102	194	2	2	0
102	196	2	2	0
102	197	2	2	0
102	198	2	2	0
102	21	2	4	0
102	199	2	2	0
102	200	2	2	0
102	201	2	2	0
102	202	2	2	0
102	307	2	6	0
102	203	2	3	0
102	204	2	3	0
102	205	2	2	0
102	206	2	2	0
102	207	2	4	0
102	208	2	2	0
102	209	2	2	0
102	210	2	2	0
102	211	2	2	0
102	212	2	2	0
102	213	2	4	0
102	214	2	3	0
102	215	2	2	0
102	216	2	2	0
102	217	2	2	0
102	218	2	3	0
102	219	2	3	0
102	220	2	4	0
102	221	2	2	0
102	222	2	3	0
102	224	2	2	0
102	225	2	3	0
102	226	2	2	0
102	227	2	2	0
102	228	2	2	0
102	229	2	2	0
102	230	2	2	0
102	232	2	2	0
102	233	2	2	0
102	234	2	2	0
102	235	2	3	0
102	236	2	2	0
102	237	2	2	0
102	238	2	2	0
102	239	2	2	0
102	240	2	3	0
102	242	2	2	0
102	243	2	2	0
102	244	2	3	0
102	245	2	3	0
102	246	2	2	0
102	247	2	3	0
102	248	2	3	0
102	249	2	2	0
102	250	2	4	0
102	252	2	2	0
102	253	2	3	0
102	254	2	2	0
102	255	2	2	0
102	256	2	2	1
102	257	2	2	0
102	258	2	2	0
102	259	2	2	0
102	260	2	2	0
102	261	2	2	0
102	262	2	3	0
102	263	2	2	0
102	264	2	2	0
102	265	2	2	0
102	266	2	6	0
102	268	2	2	0
102	18	2	3	0
102	270	2	2	0
102	271	2	2	0
102	272	2	2	0
102	273	2	2	0
102	274	2	2	0
102	275	2	2	0
102	276	2	2	0
102	277	2	2	0
102	278	2	2	0
102	279	2	2	0
102	280	2	2	0
102	281	2	2	0
102	282	2	2	0
102	283	2	2	0
102	284	2	3	0
102	285	2	2	0
102	286	2	2	0
102	287	2	2	0
102	19	2	11	0
102	288	2	2	0
102	22	2	4	0
102	289	2	2	0
102	290	2	2	0
102	17	2	3	0
102	291	2	2	0
102	292	2	2	0
102	293	2	2	0
102	294	2	2	0
102	295	2	2	0
102	296	2	2	0
102	318	2	4	0
102	297	2	2	0
102	298	2	2	0
102	299	2	3	0
102	300	2	3	0
102	301	2	2	0
102	302	2	2	0
102	303	2	2	0
102	304	2	3	0
102	305	2	2	0
102	306	2	2	0
102	308	2	2	0
102	309	2	2	0
102	310	2	2	0
102	311	2	2	0
102	312	2	2	0
102	313	2	2	0
102	314	2	2	0
102	315	2	2	0
102	316	2	2	0
102	317	2	2	0
102	319	2	2	0
102	320	2	3	0
102	321	2	2	0
102	323	2	2	0
102	324	2	2	0
102	325	2	2	0
102	326	2	2	0
102	327	2	2	0
102	328	2	2	0
102	329	2	3	0
102	330	2	2	0
102	331	2	2	0
102	332	2	2	0
102	333	2	2	0
102	334	2	2	0
102	335	2	2	0
102	336	2	2	0
102	337	2	2	0
102	338	2	2	0
102	339	2	2	0
102	340	2	2	0
102	342	2	2	0
102	343	2	2	0
102	344	2	2	0
102	345	2	2	0
102	346	2	2	0
102	347	2	2	0
102	348	2	2	0
102	349	2	2	0
102	350	2	2	0
102	351	2	2	0
102	352	2	2	0
102	353	2	2	0
102	354	2	2	0
102	355	2	2	0
102	356	2	2	0
102	357	2	2	0
102	358	2	2	0
102	359	2	2	0
102	360	2	2	0
102	362	2	3	0
147	4	2	610	0
147	154	2	719	0
147	195	2	321	0
147	77	2	652	0
147	14	2	99	0
147	15	2	486	0
147	223	2	184	0
147	13	2	543	0
147	23	2	63	0
147	341	2	134	0
147	231	2	87	0
147	111	2	153	0
147	241	2	74	0
147	101	2	93	0
147	117	2	86	0
147	155	2	381	0
147	153	2	118	0
147	10	2	390	0
147	322	2	84	0
147	24	2	2	0
147	25	2	3	0
147	26	2	2	0
147	27	2	2	0
147	78	2	4	0
147	267	2	5	0
147	70	2	157	0
147	1	2	3	0
147	28	2	2	0
147	29	2	2	0
147	30	2	2	0
147	31	2	2	0
147	32	2	2	0
147	33	2	3	0
147	7	2	14	0
147	34	2	3	0
147	35	2	2	0
147	36	2	2	0
147	37	2	2	0
147	38	2	2	0
147	85	2	56	0
147	39	2	2	0
147	51	2	8	0
147	40	2	5	0
147	42	2	2	0
147	43	2	2	0
147	44	2	3	0
147	45	2	6	0
147	46	2	11	0
147	47	2	2	0
147	48	2	2	0
147	6	2	5	0
147	49	2	2	0
147	50	2	2	0
147	2	2	13	0
147	52	2	2	0
147	53	2	2	0
147	54	2	2	0
147	55	2	3	0
147	56	2	2	0
147	8	2	4	0
147	57	2	3	0
147	251	2	5	0
147	58	2	3	0
147	59	2	2	0
147	60	2	2	0
147	61	2	2	0
147	62	2	2	0
147	63	2	3	0
147	64	2	2	0
147	65	2	2	0
147	66	2	3	0
147	67	2	2	0
147	68	2	2	0
147	69	2	2	0
147	72	2	2	0
147	12	2	4	0
147	5	2	3	0
147	73	2	2	0
147	3	2	5	0
147	74	2	2	0
147	75	2	3	0
147	76	2	2	0
147	79	2	3	0
147	80	2	4	0
147	81	2	2	0
147	82	2	2	0
147	83	2	2	0
147	84	2	3	0
147	86	2	2	0
147	87	2	2	0
147	361	2	6	0
147	88	2	2	0
147	89	2	2	0
147	90	2	2	0
147	91	2	2	0
147	92	2	2	0
147	41	2	7	0
147	93	2	3	0
147	94	2	2	0
147	95	2	2	0
147	96	2	2	0
147	97	2	3	0
147	269	2	8	0
147	98	2	2	0
147	99	2	2	0
147	100	2	2	0
147	102	2	2	0
147	103	2	6	0
147	104	2	2	0
147	105	2	2	0
147	16	2	3	0
147	106	2	2	0
147	107	2	2	0
147	108	2	2	0
147	11	2	3	0
147	109	2	2	0
147	110	2	4	0
147	112	2	2	0
147	113	2	2	0
147	114	2	2	0
147	115	2	2	0
147	116	2	2	0
147	118	2	2	0
147	119	2	2	0
147	120	2	2	0
147	121	2	6	0
147	122	2	2	0
147	123	2	2	0
147	124	2	2	0
147	125	2	2	0
147	126	2	2	0
147	127	2	2	0
147	128	2	2	0
147	129	2	2	0
147	130	2	2	0
147	131	2	2	0
147	132	2	2	0
147	133	2	2	0
147	134	2	2	0
147	135	2	2	0
147	136	2	2	0
147	137	2	2	0
147	138	2	2	0
147	139	2	2	0
147	71	2	5	0
147	140	2	2	0
147	141	2	2	0
147	142	2	2	0
147	9	2	3	0
147	143	2	2	0
147	144	2	2	0
147	145	2	2	0
147	186	2	6	0
147	146	2	2	0
147	147	2	2	0
147	148	2	2	0
147	149	2	2	0
147	150	2	2	0
147	151	2	2	0
147	152	2	2	0
147	156	2	2	0
147	157	2	2	0
147	158	2	2	0
147	159	2	2	0
147	160	2	2	0
147	161	2	2	0
147	162	2	2	0
147	163	2	2	0
147	164	2	2	0
147	165	2	2	0
147	166	2	2	0
147	167	2	2	0
147	168	2	2	0
147	169	2	2	0
147	170	2	2	0
147	171	2	2	0
147	172	2	4	0
147	173	2	2	0
147	174	2	2	0
147	175	2	2	0
147	20	2	3	0
147	176	2	2	0
147	177	2	2	0
147	178	2	4	0
147	179	2	2	0
147	180	2	2	0
