healthy	luma	healthy_n	luma_n	jaccard
273	427	3	2	0
273	275	3	2	0
273	173	3	2	0
273	658	3	2	0
273	663	3	2	0
273	580	3	2	0
273	533	3	2	0
273	345	3	3	0
273	290	3	2	0
273	59	3	4	0
273	399	3	2	0
273	380	3	3	0
273	477	3	2	0
273	681	3	2	0
273	548	3	3	0
273	209	3	2	0
273	561	3	2	0
273	546	3	2	0
273	378	3	2	0
273	385	3	2	0
273	465	3	3	0
273	641	3	2	0
273	234	3	4	0
273	174	3	6	0
273	141	3	3	0
273	369	3	2	0
273	78	3	4	0
273	304	3	2	0
273	294	3	2	0
273	102	3	3	0
273	313	3	2	0
273	298	3	2	0
273	333	3	2	0
273	570	3	2	0
273	180	3	2	0
273	319	3	2	0
273	364	3	2	0
273	532	3	2	0
273	637	3	2	0
273	338	3	4	0
273	609	3	2	0
273	270	3	2	0
273	558	3	2	0
273	178	3	5	0
273	645	3	3	0
273	287	3	2	0
273	310	3	3	0
273	502	3	2	0
273	614	3	2	0
273	569	3	2	0
273	671	3	2	0
273	127	3	2	0
273	541	3	2	0
273	500	3	2	0
273	370	3	2	0
273	527	3	2	0
273	659	3	2	0
273	602	3	2	0
273	466	3	2	0
273	182	3	2	0
273	579	3	2	0
273	113	3	2	0
273	355	3	2	0
273	23	3	48	0
273	149	3	6	0
273	381	3	2	0
273	271	3	2	0
273	123	3	3	0
273	409	3	2	0
273	346	3	3	0
273	303	3	2	0
273	469	3	2	0
273	246	3	2	0
273	50	3	2	0
273	348	3	3	0
273	305	3	2	0
273	516	3	2	0
273	617	3	2	0
273	159	3	2	0
273	244	3	2	0
273	118	3	2	0
273	217	3	17	0
273	241	3	5	0
273	280	3	2	0
273	373	3	2	0
273	44	3	5	0
273	678	3	2	0
273	283	3	3	0
273	668	3	2	0
273	429	3	2	0
273	69	3	2	0
273	603	3	2	0
273	453	3	2	0
273	592	3	2	0
273	520	3	2	0
273	700	3	2	0
273	481	3	2	0
273	495	3	2	0
273	677	3	2	0
273	179	3	3	0
273	269	3	2	0
273	643	3	2	0
273	99	3	2	0
273	265	3	2	0
273	488	3	2	0
273	202	3	2	0
273	281	3	2	0
273	654	3	3	0
273	184	3	2	0
273	213	3	2	0
273	629	3	2	0
273	317	3	2	0
273	595	3	2	0
273	219	3	2	0
273	486	3	2	0
273	521	3	3	0
273	513	3	2	0
273	340	3	2	0
273	547	3	2	0
273	564	3	2	0
273	289	3	2	0
273	431	3	2	0
273	201	3	6	0
273	624	3	2	0
273	132	3	2	0
273	642	3	2	0
273	88	3	14	0
273	326	3	3	0
273	252	3	3	0
273	387	3	3	0
273	687	3	2	0
273	296	3	2	0
273	530	3	2	0
273	199	3	3	0
273	598	3	2	0
273	585	3	2	0
273	492	3	2	0
273	278	3	2	0
273	572	3	2	0
273	171	3	2	0
273	136	3	4	0
273	593	3	2	0
273	284	3	2	0
273	578	3	2	0
273	450	3	2	0
273	164	3	5	0
273	165	3	2	0
273	566	3	2	0
273	89	3	3	0
273	331	3	2	0
273	522	3	2	0
273	98	3	2	0
273	236	3	2	0
273	461	3	2	0
273	508	3	2	0
273	267	3	2	0
273	122	3	4	0
273	416	3	2	0
273	472	3	2	0
273	424	3	2	0
273	479	3	2	0
273	327	3	3	0
273	192	3	2	0
273	524	3	2	0
273	382	3	2	0
273	510	3	2	0
273	501	3	2	0
273	335	3	2	0
273	607	3	2	0
273	177	3	3	0
273	83	3	2	0
273	223	3	2	0
273	591	3	2	0
273	601	3	2	0
273	487	3	2	0
273	403	3	2	0
273	146	3	4	0
273	239	3	2	0
273	260	3	2	0
273	311	3	2	0
273	691	3	3	0
273	256	3	2	0
273	414	3	4	0
273	531	3	5	0
273	503	3	2	0
273	627	3	2	0
273	619	3	2	0
273	491	3	2	0
273	442	3	2	0
273	471	3	3	0
273	552	3	2	0
273	161	3	3	0
273	599	3	2	0
273	567	3	2	0
273	662	3	2	0
273	358	3	2	0
273	648	3	2	0
273	240	3	4	0
273	216	3	3	0
273	476	3	2	0
273	405	3	2	0
273	231	3	2	0
273	444	3	2	0
273	415	3	2	0
273	362	3	2	0
273	560	3	2	0
273	620	3	4	0
273	693	3	2	0
273	528	3	2	0
273	512	3	2	0
273	504	3	2	0
273	297	3	2	0
273	419	3	2	0
273	644	3	6	0
273	651	3	2	0
273	56	3	2	0
273	73	3	3	0
273	169	3	2	0
273	452	3	2	0
273	449	3	2	0
273	605	3	2	0
273	218	3	2	0
273	137	3	2	0
273	198	3	2	0
273	680	3	2	0
273	299	3	3	0
273	120	3	2	0
273	576	3	2	0
273	418	3	2	0
273	545	3	3	0
273	82	3	2	0
273	485	3	2	0
273	235	3	2	0
273	612	3	2	0
273	109	3	4	0
273	347	3	2	0
273	363	3	2	0
273	451	3	2	0
273	398	3	2	0
273	148	3	2	0
273	350	3	2	0
273	220	3	2	0
273	321	3	2	0
273	106	3	4	0
273	205	3	2	0
273	684	3	2	0
273	166	3	2	0
273	611	3	2	0
273	160	3	2	0
273	365	3	2	0
273	430	3	4	0
273	150	3	9	0
273	692	3	7	0
273	61	3	2	0
273	320	3	2	0
273	559	3	2	0
273	441	3	2	0
273	208	3	2	0
273	93	3	2	0
273	163	3	2	0
273	52	3	6	0
273	323	3	2	0
273	660	3	2	0
273	422	3	2	0
273	302	3	2	0
273	428	3	2	0
273	354	3	2	0
273	181	3	2	0
273	557	3	2	0
273	462	3	2	0
273	423	3	2	0
273	695	3	2	0
273	676	3	2	0
273	685	3	2	0
273	457	3	2	0
273	628	3	2	0
273	456	3	2	0
273	582	3	2	0
273	397	3	2	0
273	63	3	2	0
273	440	3	2	0
273	413	3	2	0
273	154	3	2	0
273	652	3	2	0
273	588	3	2	0
273	356	3	2	0
273	635	3	2	0
273	300	3	2	0
273	276	3	2	0
273	539	3	12	0
273	337	3	2	0
273	151	3	5	0
273	630	3	2	0
273	525	3	2	0
273	259	3	3	0
273	372	3	2	0
273	210	3	2	0
273	523	3	13	0
273	64	3	2	0
273	268	3	2	0
273	499	3	2	0
273	509	3	2	0
273	669	3	3	0
273	613	3	3	0
273	699	3	2	0
273	664	3	2	0
273	374	3	2	0
273	117	3	2	0
273	425	3	2	0
273	49	3	2	0
273	577	3	2	0
273	314	3	2	0
273	455	3	8	0
273	647	3	3	0
273	126	3	2	0
273	433	3	2	0
273	650	3	2	0
273	670	3	2	0
273	153	3	2	0
273	606	3	2	0
273	389	3	2	0
273	460	3	2	0
273	390	3	2	0
273	249	3	2	0
273	306	3	2	0
273	411	3	2	0
273	135	3	2	0
273	464	3	2	0
273	519	3	2	0
273	396	3	2	0
273	448	3	2	0
273	667	3	3	0
273	185	3	2	0
273	543	3	2	0
273	549	3	2	0
273	625	3	2	0
273	568	3	2	0
273	343	3	2	0
273	139	3	2	0
273	130	3	4	0
273	673	3	2	0
273	292	3	2	0
273	626	3	2	0
273	243	3	10	0
273	640	3	4	0
273	511	3	2	0
273	426	3	2	0
273	587	3	2	0
273	366	3	2	0
273	497	3	2	0
273	318	3	2	0
273	386	3	2	0
273	636	3	2	0
273	140	3	2	0
273	689	3	2	0
273	484	3	2	0
273	285	3	2	0
273	360	3	2	0
273	621	3	2	0
273	263	3	2	0
273	656	3	2	0
273	590	3	2	0
273	597	3	2	0
273	238	3	3	0
273	686	3	2	0
273	574	3	2	0
273	474	3	2	0
273	586	3	2	0
273	584	3	2	0
273	553	3	2	0
273	594	3	2	0
273	190	3	2	0
273	341	3	3	0
273	133	3	2	0
273	279	3	2	0
273	264	3	2	0
273	445	3	2	0
273	696	3	2	0
273	437	3	2	0
273	665	3	3	0
273	473	3	2	0
273	544	3	2	0
273	653	3	2	0
273	562	3	2	0
273	697	3	2	0
273	316	3	2	0
273	526	3	2	0
273	698	3	3	0
273	392	3	2	0
273	529	3	2	0
273	540	3	2	0
273	401	3	2	0
273	666	3	2	0
273	467	3	2	0
273	325	3	2	0
273	410	3	3	0
273	376	3	2	0
273	361	3	2	0
273	434	3	5	0
273	493	3	2	0
273	589	3	2	0
273	293	3	2	0
273	655	3	2	0
273	496	3	2	0
273	245	3	2	0
273	393	3	2	0
273	225	3	2	0
273	408	3	2	0
273	87	3	2	0
273	322	3	2	0
273	657	3	3	0
273	421	3	2	0
273	367	3	2	0
273	203	3	3	0
273	329	3	2	0
273	639	3	2	0
273	400	3	2	0
273	312	3	2	0
273	286	3	2	0
273	517	3	2	0
273	498	3	2	0
273	638	3	2	0
273	554	3	2	0
273	563	3	2	0
273	661	3	2	0
273	690	3	2	0
273	224	3	3	0
273	631	3	2	0
273	388	3	2	0
273	295	3	2	0
273	482	3	2	0
341	536	2	2	0
341	24	2	117	0
341	5	2	165	0
341	9	2	145	0
341	15	2	125	0
341	10	2	167	0
341	21	2	116	0
341	79	2	38	0
341	1	2	67	0
341	29	2	75	0
341	3	2	106	0
341	34	2	90	0
341	191	2	6	0
341	7	2	70	0
341	75	2	2	0
341	40	2	35	0
341	11	2	179	0
341	352	2	26	0
341	16	2	70	0
341	247	2	3	0
341	14	2	39	0
341	60	2	30	0
341	489	2	6	0
341	25	2	42	0
341	18	2	158	0
341	6	2	72	0
341	200	2	43	0
341	107	2	2	0
341	683	2	2	0
341	47	2	38	0
341	13	2	109	0
341	17	2	139	0
341	86	2	8	0
341	618	2	2	0
341	76	2	23	0
341	20	2	83	0
341	459	2	6	0
341	28	2	106	0
341	12	2	148	0
341	8	2	67	0
341	26	2	119	0
341	168	2	2	0
341	45	2	36	0
341	266	2	19	0
341	4	2	107	0
341	33	2	34	0
341	2	2	161	0
341	375	2	2	0
341	114	2	2	0
341	615	2	2	0
341	35	2	89	0
341	22	2	86	0
341	42	2	37	0
341	622	2	2	0
341	349	2	4	0
341	129	2	2	0
341	193	2	6	0
341	19	2	79	0
341	175	2	4	0
341	610	2	3	0
341	101	2	2	0
341	66	2	8	0
341	43	2	70	0
341	682	2	2	0
341	402	2	5	0
341	307	2	4	0
341	608	2	2	0
341	48	2	44	0
341	634	2	3	0
341	90	2	10	0
341	27	2	27	0
341	31	2	78	0
341	54	2	66	0
341	688	2	2	0
341	134	2	9	0
341	251	2	3	0
341	600	2	2	0
341	230	2	7	0
341	211	2	2	0
341	221	2	2	0
341	32	2	15	0
341	100	2	2	0
341	95	2	5	0
341	439	2	2	0
341	158	2	2	0
341	222	2	2	0
341	111	2	3	0
341	77	2	2	0
341	197	2	3	0
341	551	2	2	0
341	105	2	2	0
341	436	2	2	0
341	172	2	7	0
341	84	2	3	0
341	377	2	2	0
341	379	2	2	0
341	315	2	2	0
341	30	2	56	0
341	248	2	3	0
341	229	2	2	0
341	395	2	32	0
341	272	2	4	0
341	62	2	2	0
341	38	2	26	0
341	447	2	6	0
341	212	2	3	0
341	55	2	3	0
341	188	2	3	0
341	596	2	2	0
341	632	2	6	0
341	215	2	2	0
341	152	2	2	0
341	204	2	3	0
341	701	2	2	0
341	573	2	2	0
341	41	2	91	0
341	505	2	2	0
341	470	2	2	0
341	301	2	2	0
341	39	2	20	0
341	68	2	5	0
341	250	2	2	0
341	391	2	23	0
341	71	2	7	0
341	616	2	2	0
341	383	2	2	0
341	324	2	2	0
341	233	2	2	0
341	277	2	7	0
341	70	2	4	0
341	571	2	2	0
341	189	2	2	0
341	339	2	2	0
341	187	2	2	0
341	336	2	2	0
341	92	2	2	0
341	155	2	2	0
341	672	2	2	0
341	282	2	2	0
341	226	2	3	0
341	138	2	11	0
341	176	2	2	0
341	103	2	25	0
341	91	2	38	0
341	37	2	46	0
341	674	2	2	0
341	438	2	2	0
341	143	2	11	0
341	104	2	3	0
341	679	2	2	0
341	262	2	2	0
341	115	2	11	0
341	257	2	2	0
341	258	2	3	0
341	468	2	3	0
341	58	2	2	0
341	575	2	2	0
341	110	2	14	0
341	51	2	3	0
341	36	2	48	0
341	330	2	4	0
341	328	2	3	0
341	404	2	3	0
341	67	2	8	0
341	186	2	2	0
341	183	2	2	0
341	353	2	3	0
341	81	2	2	0
341	342	2	3	0
341	458	2	2	0
341	334	2	5	0
341	273	2	2	0
341	128	2	2	0
341	46	2	20	0
341	308	2	2	0
341	65	2	23	0
341	74	2	10	0
341	53	2	5	0
341	357	2	2	0
341	633	2	7	0
341	125	2	3	0
341	556	2	2	0
341	309	2	2	0
341	649	2	2	0
341	490	2	2	0
341	237	2	2	0
341	121	2	2	0
341	475	2	2	0
341	646	2	4	0
341	96	2	2	0
341	542	2	2	0
341	85	2	4	0
341	344	2	3	0
341	538	2	2	0
341	228	2	3	0
341	116	2	8	0
341	506	2	2	0
341	97	2	20	0
341	242	2	5	0
341	432	2	2	0
341	515	2	2	0
341	384	2	3	0
341	483	2	2	0
341	162	2	3	0
341	412	2	4	0
341	417	2	2	0
341	359	2	2	0
341	167	2	5	0
341	480	2	3	0
341	463	2	2	0
341	514	2	3	0
341	494	2	2	0
341	583	2	2	0
341	255	2	2	0
341	131	2	2	0
341	253	2	2	0
341	675	2	2	0
341	72	2	3	0
341	478	2	3	0
341	623	2	2	0
341	420	2	2	0
341	124	2	11	0
341	332	2	2	0
341	446	2	2	0
341	119	2	2	0
341	291	2	2	0
341	454	2	2	0
341	534	2	2	0
341	194	2	2	0
341	371	2	2	0
341	157	2	3	0
341	156	2	2	0
341	443	2	5	0
341	207	2	2	0
341	394	2	2	0
341	604	2	5	0
341	694	2	4	0
341	195	2	7	0
341	368	2	2	0
341	232	2	4	0
341	94	2	12	0
341	57	2	3	0
341	227	2	2	0
341	196	2	2	0
341	518	2	2	0
341	435	2	2	0
341	537	2	2	0
341	555	2	2	0
341	261	2	2	0
341	581	2	2	0
341	144	2	3	0
341	407	2	2	0
341	108	2	3	0
341	288	2	2	0
341	147	2	2	0
341	145	2	2	0
341	214	2	6	0
341	535	2	2	0
341	274	2	2	0
341	142	2	8	0
341	550	2	2	0
341	206	2	2	0
341	565	2	2	0
341	507	2	2	0
341	351	2	2	0
341	406	2	4	0
341	112	2	2	0
341	254	2	2	0
341	80	2	16	0
341	170	2	2	0
341	427	2	2	0
341	275	2	2	0
341	173	2	2	0
341	658	2	2	0
341	663	2	2	0
341	580	2	2	0
341	533	2	2	0
341	345	2	3	0
341	290	2	2	0
341	59	2	4	0
341	399	2	2	0
341	380	2	3	0
341	477	2	2	0
341	681	2	2	0
341	548	2	3	0
341	209	2	2	0
341	561	2	2	0
341	546	2	2	0
341	378	2	2	0
341	385	2	2	0
341	465	2	3	0
341	641	2	2	0
341	234	2	4	0
341	174	2	6	0
341	141	2	3	0
341	369	2	2	0
341	78	2	4	0
341	304	2	2	0
341	294	2	2	0
341	102	2	3	0
341	313	2	2	0
341	298	2	2	0
341	333	2	2	0
341	570	2	2	0
341	180	2	2	0
341	319	2	2	0
341	364	2	2	0
341	532	2	2	0
341	637	2	2	0
341	338	2	4	0
341	609	2	2	0
341	270	2	2	0
341	558	2	2	0
341	178	2	5	0
341	645	2	3	0
341	287	2	2	0
341	310	2	3	0
341	502	2	2	0
341	614	2	2	0
341	569	2	2	0
341	671	2	2	0
341	127	2	2	0
341	541	2	2	0
341	500	2	2	0
341	370	2	2	0
341	527	2	2	0
341	659	2	2	0
341	602	2	2	0
341	466	2	2	0
341	182	2	2	0
341	579	2	2	0
341	113	2	2	0
341	355	2	2	0
341	23	2	48	0
341	149	2	6	0
341	381	2	2	0
341	271	2	2	0
341	123	2	3	0
341	409	2	2	0
341	346	2	3	0
341	303	2	2	0
341	469	2	2	0
341	246	2	2	0
341	50	2	2	0
341	348	2	3	0
341	305	2	2	0
341	516	2	2	0
341	617	2	2	0
341	159	2	2	0
341	244	2	2	0
341	118	2	2	0
341	217	2	17	0
341	241	2	5	0
341	280	2	2	0
341	373	2	2	0
341	44	2	5	0
341	678	2	2	0
341	283	2	3	0
341	668	2	2	0
341	429	2	2	0
341	69	2	2	0
341	603	2	2	0
341	453	2	2	0
341	592	2	2	0
341	520	2	2	0
341	700	2	2	0
341	481	2	2	0
341	495	2	2	0
341	677	2	2	0
341	179	2	3	0
341	269	2	2	0
341	643	2	2	0
341	99	2	2	0
341	265	2	2	0
341	488	2	2	0
341	202	2	2	0
341	281	2	2	0
341	654	2	3	0
341	184	2	2	0
341	213	2	2	0
341	629	2	2	0
341	317	2	2	0
341	595	2	2	0
341	219	2	2	0
341	486	2	2	0
341	521	2	3	0
341	513	2	2	0
341	340	2	2	0
341	547	2	2	0
341	564	2	2	0
341	289	2	2	0
341	431	2	2	0
341	201	2	6	0
341	624	2	2	0
341	132	2	2	0
341	642	2	2	0
341	88	2	14	0
341	326	2	3	0
341	252	2	3	0
341	387	2	3	0
341	687	2	2	0
341	296	2	2	0
341	530	2	2	0
341	199	2	3	0
341	598	2	2	0
341	585	2	2	0
341	492	2	2	0
341	278	2	2	0
341	572	2	2	0
341	171	2	2	0
341	136	2	4	0
341	593	2	2	0
341	284	2	2	0
341	578	2	2	0
341	450	2	2	0
341	164	2	5	0
341	165	2	2	0
341	566	2	2	0
341	89	2	3	0
341	331	2	2	0
341	522	2	2	0
341	98	2	2	0
341	236	2	2	0
341	461	2	2	0
341	508	2	2	0
341	267	2	2	0
341	122	2	4	0
341	416	2	2	0
341	472	2	2	0
341	424	2	2	0
341	479	2	2	0
341	327	2	3	0
341	192	2	2	0
341	524	2	2	0
341	382	2	2	0
341	510	2	2	0
341	501	2	2	0
341	335	2	2	0
341	607	2	2	0
341	177	2	3	0
341	83	2	2	0
341	223	2	2	0
341	591	2	2	0
341	601	2	2	0
341	487	2	2	0
341	403	2	2	0
341	146	2	4	0
341	239	2	2	0
341	260	2	2	0
341	311	2	2	0
341	691	2	3	0
341	256	2	2	0
341	414	2	4	0
341	531	2	5	0
341	503	2	2	0
341	627	2	2	0
341	619	2	2	0
341	491	2	2	0
341	442	2	2	0
341	471	2	3	0
341	552	2	2	0
341	161	2	3	0
341	599	2	2	0
341	567	2	2	0
341	662	2	2	0
341	358	2	2	0
341	648	2	2	0
341	240	2	4	0
341	216	2	3	0
341	476	2	2	0
341	405	2	2	0
341	231	2	2	0
341	444	2	2	0
341	415	2	2	0
341	362	2	2	0
341	560	2	2	0
341	620	2	4	0
341	693	2	2	0
341	528	2	2	0
341	512	2	2	0
341	504	2	2	0
341	297	2	2	0
341	419	2	2	0
341	644	2	6	0
341	651	2	2	0
341	56	2	2	0
341	73	2	3	0
341	169	2	2	0
341	452	2	2	0
341	449	2	2	0
341	605	2	2	0
341	218	2	2	0
341	137	2	2	0
341	198	2	2	0
341	680	2	2	0
341	299	2	3	0
341	120	2	2	0
341	576	2	2	0
341	418	2	2	0
341	545	2	3	0
341	82	2	2	0
341	485	2	2	0
341	235	2	2	0
341	612	2	2	0
341	109	2	4	0
341	347	2	2	0
341	363	2	2	0
341	451	2	2	0
341	398	2	2	0
341	148	2	2	0
341	350	2	2	0
341	220	2	2	0
341	321	2	2	0
341	106	2	4	0
341	205	2	2	0
341	684	2	2	0
341	166	2	2	0
341	611	2	2	0
341	160	2	2	0
341	365	2	2	0
341	430	2	4	0
341	150	2	9	0
341	692	2	7	0
341	61	2	2	0
341	320	2	2	0
341	559	2	2	0
341	441	2	2	0
341	208	2	2	0
341	93	2	2	0
341	163	2	2	0
341	52	2	6	0
341	323	2	2	0
341	660	2	2	0
341	422	2	2	0.3333333333333333
341	302	2	2	0
341	428	2	2	0
341	354	2	2	0
341	181	2	2	0
341	557	2	2	0
341	462	2	2	0
341	423	2	2	0
341	695	2	2	0
341	676	2	2	0
341	685	2	2	0
341	457	2	2	0
341	628	2	2	0
341	456	2	2	0
341	582	2	2	0
341	397	2	2	0
341	63	2	2	0
341	440	2	2	0
341	413	2	2	0
341	154	2	2	0
341	652	2	2	0
341	588	2	2	0
341	356	2	2	0
341	635	2	2	0
341	300	2	2	0
341	276	2	2	0
341	539	2	12	0
341	337	2	2	0
341	151	2	5	0
341	630	2	2	0
341	525	2	2	0
341	259	2	3	0
341	372	2	2	0
341	210	2	2	0
341	523	2	13	0
341	64	2	2	0
341	268	2	2	0
341	499	2	2	0
341	509	2	2	0
341	669	2	3	0
341	613	2	3	0
341	699	2	2	0
341	664	2	2	0
341	374	2	2	0
341	117	2	2	0
341	425	2	2	0
341	49	2	2	0
341	577	2	2	0
341	314	2	2	0
341	455	2	8	0
341	647	2	3	0
341	126	2	2	0
341	433	2	2	0
341	650	2	2	0
341	670	2	2	0
341	153	2	2	0
341	606	2	2	0
341	389	2	2	0
341	460	2	2	0
341	390	2	2	0
341	249	2	2	0
341	306	2	2	0
341	411	2	2	0
341	135	2	2	0
341	464	2	2	0
341	519	2	2	0
341	396	2	2	0
341	448	2	2	0
341	667	2	3	0
341	185	2	2	0
341	543	2	2	0
341	549	2	2	0
341	625	2	2	0
341	568	2	2	0
341	343	2	2	0
341	139	2	2	0
341	130	2	4	0
341	673	2	2	0
341	292	2	2	0
341	626	2	2	0
341	243	2	10	0
341	640	2	4	0
341	511	2	2	0
341	426	2	2	0
341	587	2	2	0
341	366	2	2	0
341	497	2	2	0
341	318	2	2	0
341	386	2	2	0
341	636	2	2	0
341	140	2	2	0
341	689	2	2	0
341	484	2	2	0
341	285	2	2	0
341	360	2	2	0
341	621	2	2	0
341	263	2	2	0
341	656	2	2	0
341	590	2	2	0
341	597	2	2	0
341	238	2	3	0
341	686	2	2	0
341	574	2	2	0
341	474	2	2	0
341	586	2	2	0
341	584	2	2	0
341	553	2	2	0
341	594	2	2	0
341	190	2	2	0
341	341	2	3	0
341	133	2	2	0
341	279	2	2	0
341	264	2	2	0
341	445	2	2	0
341	696	2	2	0
341	437	2	2	0
341	665	2	3	0
341	473	2	2	0
341	544	2	2	0
341	653	2	2	0
341	562	2	2	0
341	697	2	2	0
341	316	2	2	0
341	526	2	2	0
341	698	2	3	0
341	392	2	2	0
341	529	2	2	0
341	540	2	2	0
341	401	2	2	0
341	666	2	2	0
341	467	2	2	0
341	325	2	2	0
341	410	2	3	0
341	376	2	2	0
341	361	2	2	0
341	434	2	5	0
341	493	2	2	0
341	589	2	2	0
341	293	2	2	0
341	655	2	2	0
341	496	2	2	0
341	245	2	2	0
341	393	2	2	0
341	225	2	2	0
341	408	2	2	0
341	87	2	2	0
341	322	2	2	0
341	657	2	3	0
341	421	2	2	0
341	367	2	2	0
341	203	2	3	0
341	329	2	2	0
341	639	2	2	0
341	400	2	2	0
341	312	2	2	0
341	286	2	2	0
341	517	2	2	0
341	498	2	2	0
341	638	2	2	0
341	554	2	2	0
341	563	2	2	0
341	661	2	2	0
341	690	2	2	0
341	224	2	3	0
341	631	2	2	0
341	388	2	2	0
341	295	2	2	0
341	482	2	2	0
223	536	2	2	0
223	24	2	117	0
223	5	2	165	0
223	9	2	145	0
223	15	2	125	0
223	10	2	167	0
223	21	2	116	0
223	79	2	38	0
223	1	2	67	0
223	29	2	75	0
223	3	2	106	0
223	34	2	90	0
223	191	2	6	0
223	7	2	70	0
223	75	2	2	0
223	40	2	35	0
223	11	2	179	0
223	352	2	26	0
223	16	2	70	0
223	247	2	3	0
223	14	2	39	0
223	60	2	30	0
223	489	2	6	0
223	25	2	42	0
223	18	2	158	0
223	6	2	72	0
223	200	2	43	0
223	107	2	2	0
223	683	2	2	0
223	47	2	38	0
223	13	2	109	0
223	17	2	139	0
223	86	2	8	0
223	618	2	2	0
223	76	2	23	0
223	20	2	83	0
223	459	2	6	0
223	28	2	106	0
223	12	2	148	0
223	8	2	67	0
223	26	2	119	0
223	168	2	2	0
223	45	2	36	0
223	266	2	19	0
223	4	2	107	0
223	33	2	34	0
223	2	2	161	0
223	375	2	2	0
223	114	2	2	0
223	615	2	2	0
223	35	2	89	0
223	22	2	86	0
223	42	2	37	0
223	622	2	2	0
223	349	2	4	0
223	129	2	2	0
223	193	2	6	0
223	19	2	79	0
223	175	2	4	0
223	610	2	3	0
223	101	2	2	0
223	66	2	8	0
223	43	2	70	0
223	682	2	2	0
223	402	2	5	0
223	307	2	4	0
223	608	2	2	0
223	48	2	44	0
223	634	2	3	0
223	90	2	10	0
223	27	2	27	0
223	31	2	78	0
223	54	2	66	0
223	688	2	2	0
223	134	2	9	0
223	251	2	3	0
223	600	2	2	0
223	230	2	7	0
223	211	2	2	0
223	221	2	2	0
223	32	2	15	0
223	100	2	2	0
223	95	2	5	0
223	439	2	2	0
223	158	2	2	0
223	222	2	2	0
223	111	2	3	0
223	77	2	2	0
223	197	2	3	0
223	551	2	2	0
223	105	2	2	0
223	436	2	2	0
223	172	2	7	0
223	84	2	3	0
223	377	2	2	0
223	379	2	2	0
223	315	2	2	0
223	30	2	56	0
223	248	2	3	0
223	229	2	2	0
223	395	2	32	0
223	272	2	4	0
223	62	2	2	0
223	38	2	26	0
223	447	2	6	0
223	212	2	3	0
223	55	2	3	0
223	188	2	3	0
223	596	2	2	0
223	632	2	6	0
223	215	2	2	0
223	152	2	2	0
223	204	2	3	0
223	701	2	2	0
223	573	2	2	0
223	41	2	91	0
223	505	2	2	0
223	470	2	2	0
223	301	2	2	0
223	39	2	20	0
223	68	2	5	0
223	250	2	2	0
223	391	2	23	0
223	71	2	7	0
223	616	2	2	0
223	383	2	2	0
223	324	2	2	0
223	233	2	2	0
223	277	2	7	0
223	70	2	4	0
223	571	2	2	0
223	189	2	2	0
223	339	2	2	0
223	187	2	2	0
223	336	2	2	0
223	92	2	2	0
223	155	2	2	0
223	672	2	2	0
223	282	2	2	0
223	226	2	3	0
223	138	2	11	0
223	176	2	2	0
223	103	2	25	0
223	91	2	38	0
223	37	2	46	0
223	674	2	2	0
223	438	2	2	0
223	143	2	11	0
223	104	2	3	0
223	679	2	2	0
223	262	2	2	0
223	115	2	11	0
223	257	2	2	0
223	258	2	3	0
223	468	2	3	0
223	58	2	2	0
223	575	2	2	0
223	110	2	14	0
223	51	2	3	0
223	36	2	48	0
223	330	2	4	0
223	328	2	3	0
223	404	2	3	0
223	67	2	8	0
223	186	2	2	0
223	183	2	2	0
223	353	2	3	0
223	81	2	2	0
223	342	2	3	0
223	458	2	2	0
223	334	2	5	0
223	273	2	2	0
223	128	2	2	0
223	46	2	20	0
223	308	2	2	0
223	65	2	23	0
223	74	2	10	0
223	53	2	5	0
223	357	2	2	0
223	633	2	7	0
223	125	2	3	0
223	556	2	2	0
223	309	2	2	0
223	649	2	2	0
223	490	2	2	0
223	237	2	2	0
223	121	2	2	0
223	475	2	2	0
223	646	2	4	0
223	96	2	2	0
223	542	2	2	0
223	85	2	4	0
223	344	2	3	0
223	538	2	2	0
223	228	2	3	0
223	116	2	8	0
223	506	2	2	0
223	97	2	20	0
223	242	2	5	0
223	432	2	2	0
223	515	2	2	0
223	384	2	3	0
223	483	2	2	0
223	162	2	3	0
223	412	2	4	0
223	417	2	2	0
223	359	2	2	0
223	167	2	5	0
223	480	2	3	0
223	463	2	2	0
223	514	2	3	0
223	494	2	2	0
223	583	2	2	0
223	255	2	2	0
223	131	2	2	0
223	253	2	2	0
223	675	2	2	0
223	72	2	3	0
223	478	2	3	0
223	623	2	2	0
223	420	2	2	0
223	124	2	11	0
223	332	2	2	0
223	446	2	2	0
223	119	2	2	0
223	291	2	2	0
223	454	2	2	0
223	534	2	2	0
223	194	2	2	0
223	371	2	2	0
223	157	2	3	0
223	156	2	2	0
223	443	2	5	0
223	207	2	2	0
223	394	2	2	0
223	604	2	5	0
223	694	2	4	0
223	195	2	7	0
223	368	2	2	0
223	232	2	4	0
223	94	2	12	0
223	57	2	3	0
223	227	2	2	0
223	196	2	2	0
223	518	2	2	0
223	435	2	2	0
223	537	2	2	0
223	555	2	2	0
223	261	2	2	0
223	581	2	2	0
223	144	2	3	0
223	407	2	2	0
223	108	2	3	0
223	288	2	2	0
223	147	2	2	0
223	145	2	2	0
223	214	2	6	0
223	535	2	2	0
223	274	2	2	0
223	142	2	8	0
223	550	2	2	0
223	206	2	2	0
223	565	2	2	0
223	507	2	2	0
223	351	2	2	0
