gene	coef	p_value	FDR	B
ENSG00000169946	-0.5097544759975186	4.784269334851333e-37	1.3631400463117756e-36	Inf
ENSG00000169951	0.26568998966420826	1.438708942572379e-19	2.750115324193425e-19	Inf
ENSG00000169955	0.32051052527951834	3.644998631610449e-24	7.774493102553734e-24	Inf
ENSG00000169957	0.5079585936824507	5.867233317416648e-54	2.509525267029804e-53	Inf
ENSG00000169962	0.8076700955165659	2.724045076275424e-13	4.469261894582916e-13	28.43627196347692
ENSG00000169964	-0.317114907052782	1.5231068343489137e-23	3.201953278194071e-23	Inf
ENSG00000169967	0.27493456151756257	3.490189218825861e-31	8.724870250999225e-31	Inf
ENSG00000169972	0.2858715549910577	1.1286746052853234e-21	2.2752696708774056e-21	Inf
ENSG00000169976	-0.08356984962614009	4.819106785961118e-4	5.940363789814446e-4	7.427975783511913
ENSG00000169981	-0.016975640031698463	0.6080997626253346	0.624583874839561	-0.5090505498968054
ENSG00000169989	0.15724890542963563	0.0011490277275402329	0.0013925334780555414	6.57523704080637
ENSG00000169991	-1.6651794254804069	1.0766887057725094e-109	1.9801769158006735e-108	Inf
ENSG00000169992	-0.45627934557946015	3.5574265871287493e-35	9.70414482135347e-35	Inf
ENSG00000169994	-1.2948154242395333	3.063535679464535e-60	1.515952664087852e-59	Inf
ENSG00000170004	0.28790718505682816	3.338465601034359e-17	6.037854693161478e-17	36.7368005696771
ENSG00000170006	0.26438166102080657	8.354976340016727e-5	1.060974974077927e-4	9.1510459966052
ENSG00000170011	-0.8461435451689163	2.784688677915364e-18	5.162139283259217e-18	Inf
ENSG00000170017	1.3225757462287866	1.189941212028942e-47	4.3647260777767127e-47	Inf
ENSG00000170027	-0.3318490462206212	2.2821117591590857e-26	5.107667481377549e-26	Inf
ENSG00000170035	-0.895547879153418	5.2691220388248975e-52	2.1513475991523716e-51	Inf
ENSG00000170037	0.021795389662502725	0.41160521250917914	0.4305849845228288	0.27946483193208416
ENSG00000170043	0.07678962297232135	0.00591527978188427	0.006940479860813305	4.963419685628302
ENSG00000170049	-0.41980612152275326	9.940631037174724e-15	1.6889387678373865e-14	31.712920048830807
ENSG00000170075	0.570500571294096	9.265954402550448e-7	1.2595362887163333e-6	13.584765670033836
ENSG00000170085	-0.08639277590434992	0.16233355105679145	0.17543610975853055	1.5475796990130595
ENSG00000170088	-0.027731055236661636	0.361037907907642	0.37982720446687096	0.490281717467162
ENSG00000170092	0.04000587778730219	0.4981914986652155	0.5166086654019436	-0.06645911226769169
ENSG00000170100	-0.7443287507533277	1.5631252509117029e-58	7.459503752619844e-58	Inf
ENSG00000170113	0.5189355088351337	1.97972186960695e-34	5.3142608198610894e-34	Inf
ENSG00000170122	1.0698731596679756	3.3151825751970456e-18	6.13448639649732e-18	Inf
ENSG00000170142	0.34004952972534247	8.168831388133136e-36	2.2628835504658182e-35	Inf
ENSG00000170144	-0.2743839535846	3.7617820114207823e-20	7.296707696770893e-20	Inf
ENSG00000170145	-1.9806451610200715	4.2433232568426637e-141	2.8044685305726355e-139	Inf
ENSG00000170153	-3.333260900314541	3.0674338070914354e-149	2.920923481831673e-147	Inf
ENSG00000170166	-1.9691997374944255	6.523671144327883e-50	2.517963097146714e-49	Inf
ENSG00000170175	-0.33657440254497606	1.627158854065099e-17	2.961707401124025e-17	Inf
ENSG00000170185	0.4397247602012853	1.0506916878059832e-43	3.5292902040621493e-43	Inf
ENSG00000170190	0.1810732911494369	0.012964143402948165	0.01497397993443507	4.18635403335285
ENSG00000170191	-0.11124766980793514	9.540158167511788e-4	0.0011608595991304384	6.757432980642075
ENSG00000170209	-1.214153956800413	6.694774022706572e-37	1.8988861298188304e-36	Inf
ENSG00000170214	-0.6408165926499565	2.5269355686404354e-7	3.4999871215791063e-7	14.865336012117805
ENSG00000170222	-0.8890461094598157	2.623067406245114e-81	2.2241521756292787e-80	Inf
ENSG00000170234	0.25674917418880305	8.338782061625794e-18	1.5285654959469572e-17	Inf
ENSG00000170242	0.09712211613581453	2.7073773046011964e-4	3.374662341267458e-4	7.993707576499815
ENSG00000170248	0.045137332862766624	0.11291661047367268	0.12321735675482044	1.9623091965023631
ENSG00000170260	0.08493620102488153	6.491380953871264e-4	7.946904163607602e-4	7.1367629261835965
ENSG00000170264	-0.3993368483650159	2.004423141368877e-15	3.4740774216468835e-15	33.30281336519195
ENSG00000170265	0.3049250663950246	4.879441494294786e-27	1.1057622700551547e-26	Inf
ENSG00000170266	0.8398021466808134	5.814562159884202e-78	4.493324757189746e-77	Inf
ENSG00000170270	0.4957798934646508	4.8893308816414106e-45	1.6970785415078604e-44	Inf
ENSG00000170271	-2.2592996755629855	2.358715947334427e-96	2.9921169694757664e-95	Inf
ENSG00000170275	-0.8083029725055725	1.3364780776596334e-106	2.226028043273364e-105	Inf
ENSG00000170276	-3.0937457649107514	2.8988031976365477e-136	1.5368966110839338e-134	Inf
ENSG00000170291	-0.32660666140783906	1.7570023073034888e-28	4.129725786929311e-28	Inf
ENSG00000170293	0.35674485883502643	2.8519954599981892e-5	3.6909676580842094e-5	10.20699989297427
ENSG00000170296	-0.1636267880606249	1.5356885385249674e-9	2.2702028298039403e-9	19.903396666414675
ENSG00000170310	0.11678966237499645	9.775681750200312e-5	1.238452670918156e-4	8.996353764664224
ENSG00000170312	2.012252351980589	4.372470964743099e-152	4.7229212495292256e-150	Inf
ENSG00000170315	0.09339808495399872	0.005672908139804889	0.006663123623755251	5.004481470470568
ENSG00000170322	-0.22563097511861538	1.9830170082049442e-13	3.2653228870032266e-13	28.75029563112278
ENSG00000170323	-5.546793421152655	2.2844879506234262e-120	6.346579385282816e-119	Inf
ENSG00000170325	0.1745425775469616	2.363076349706952e-13	3.884957642623628e-13	28.576568077309023
ENSG00000170340	-0.07431711470850642	0.050530632816459115	0.05639885713953032	2.817254663888071
ENSG00000170345	-2.6009977587615545	2.1689343620544878e-59	1.0531082172551712e-58	Inf
ENSG00000170348	0.24768066436442981	9.730204351016331e-13	1.573399371875884e-12	27.177777103690165
ENSG00000170364	-0.38101149813856355	1.1337147359032256e-24	2.4444193486464005e-24	Inf
ENSG00000170365	0.054658138373244625	0.19649274139927586	0.21104451907191443	1.3186407924919308
ENSG00000170370	-1.4841237529582656	1.588552190676192e-50	6.263335442072242e-50	Inf
ENSG00000170379	-0.27308446523170504	3.3531087985887837e-4	4.161984113778754e-4	7.7839321759342015
ENSG00000170381	-0.6956479254405136	1.7762801751748357e-7	2.4732928576700885e-7	15.212545000270957
ENSG00000170382	1.4061183117338063	4.426135359164477e-53	1.8574625453333324e-52	Inf
ENSG00000170385	0.47483494261051196	7.727927994345505e-16	1.3535095569960895e-15	34.2518939198891
ENSG00000170390	0.021122783346392802	0.732719369731575	0.7460171748378458	-1.0774819752490459
ENSG00000170396	1.068550428665606	1.032757770383861e-31	2.6114842712327053e-31	Inf
ENSG00000170412	0.4596857017184825	4.545783179258488e-16	8.01213659724639e-16	34.790890420621785
ENSG00000170417	0.04710379890925291	0.3882711718988604	0.4072345610191381	0.37540943453188336
ENSG00000170421	2.3255734415269456	1.1517852796241223e-119	3.0758192135202116e-118	Inf
ENSG00000170425	-1.040424170424178	2.6825278453900157e-23	5.61001416474138e-23	Inf
ENSG00000170430	0.5315902753267876	4.01787460011796e-34	1.0703978826082707e-33	Inf
ENSG00000170442	-0.1799883580020802	0.08112069507176599	0.08948562917984458	2.3199316379154964
ENSG00000170445	0.013943552916146879	0.47518390926706955	0.4938473398959981	0.024611882717360443
ENSG00000170448	0.34500281088796275	4.287297735560007e-33	1.1174923000989652e-32	Inf
ENSG00000170456	-0.41579726667924977	6.041093429615212e-10	9.026405109967026e-10	20.8256967384502
ENSG00000170458	-1.0653765258949868	1.2816774820398505e-79	1.0445382812525223e-78	Inf
ENSG00000170464	-0.9580541232579184	4.4506891253288075e-82	3.8482242771809532e-81	Inf
ENSG00000170468	0.2270800439152113	4.6365959287685846e-15	7.951432402013802e-15	32.46013445066104
ENSG00000170469	0.5034784458111623	3.569280585769654e-21	7.110069804353148e-21	Inf
ENSG00000170471	0.5861954366608584	3.8396507596992394e-62	1.9890875123796276e-61	Inf
ENSG00000170473	0.6747917108077248	1.1669852240432407e-112	2.368996372061973e-111	Inf
ENSG00000170476	0.34898654788273603	8.538803157251735e-4	0.001041552645357	6.866000655472159
ENSG00000170482	1.4384882824465695	4.809913574581677e-44	1.6292695782470208e-43	Inf
ENSG00000170485	0.2806346403348978	4.0904302532393305e-4	5.054630537469996e-4	7.58953001986375
ENSG00000170500	1.17114069797688	7.539361577952672e-28	1.743763494395765e-27	Inf
ENSG00000170502	0.4414367509574485	1.6936754618713968e-30	4.172639767681123e-30	Inf
ENSG00000170515	-0.0987309438416199	1.2525933803533727e-8	1.8036248097129642e-8	17.830882305361254
ENSG00000170522	0.3775333411436242	4.6033708908324724e-4	5.678785500205336e-4	7.473034942638298
ENSG00000170523	-1.8108169464598327	1.607772902096836e-50	6.337392425095208e-50	Inf
ENSG00000170525	-1.2915046416074254	2.670531670746844e-62	1.3869133621237825e-61	Inf
ENSG00000170537	-0.11646421237435686	0.03822453089773543	0.04301857244489717	3.1021520445538564
ENSG00000170540	0.5691950912752418	4.0554338592480672e-50	1.5766411409819104e-49	Inf
ENSG00000170542	-0.6783735793134231	3.1462520471932036e-36	8.804882469271932e-36	Inf
ENSG00000170545	-0.19632048362827684	2.120322339221902e-5	2.7561334115759147e-5	10.499069143593463
ENSG00000170549	-3.1741074342817064	1.1716176517054048e-102	1.7757061665742437e-101	Inf
ENSG00000170561	-0.6236212541930238	3.7639217821980817e-6	5.022495056286073e-6	12.201578702061749
ENSG00000170571	0.3658563675595503	3.427517647368548e-5	4.4191956554438236e-5	10.02692357091323
ENSG00000170579	-0.5569673985731496	1.748128587573343e-4	2.1954371519771425e-4	8.42373961938375
ENSG00000170581	-0.1131934551098909	2.6058651107214103e-7	3.6075840853736676e-7	14.835056970168777
ENSG00000170584	-0.059329060487546166	0.015001076054290552	0.017269193892452194	4.041411018997678
ENSG00000170604	0.2581706628326303	6.64647231945482e-19	1.2518027371735727e-18	Inf
ENSG00000170606	0.739526327986989	1.0880559900820376e-61	5.592515056977064e-61	Inf
ENSG00000170615	-0.11869833397767061	0.16982263569348346	0.18328333674054728	1.4942589896357659
ENSG00000170619	0.5823839277428315	9.099847213027725e-79	7.2289346081977665e-78	Inf
ENSG00000170624	-0.1298006251536806	0.05271251494255429	0.05876162517548759	2.7737074194768057
ENSG00000170631	0.17586642660074878	1.1360964649098237e-11	1.7852415843127553e-11	24.748883933932245
ENSG00000170632	0.3735904475975225	7.2957638872965055e-39	2.1759506800892154e-38	Inf
ENSG00000170633	0.48908935785637553	2.3154077066198544e-49	8.82855931127918e-49	Inf
ENSG00000170634	-0.2832913559933231	6.099871808164575e-13	9.907927791647858e-13	27.640301014123686
ENSG00000170638	0.3256920501080966	1.155537746113238e-28	2.731099499876389e-28	Inf
ENSG00000170653	-0.22284547633179003	1.6565978074128624e-16	2.9514520758854964e-16	35.63818828100899
ENSG00000170677	0.33827958933560537	3.742391805278464e-13	6.116461042186144e-13	28.122662172203775
ENSG00000170684	1.0840672709800085	2.5598161302587873e-58	1.2143814706445652e-57	Inf
ENSG00000170689	0.8246746691823149	4.808894540007281e-13	7.837398893375225e-13	27.874741892280845
ENSG00000170734	0.20370351335615297	2.4765285902570954e-10	3.74872148247032e-10	21.7044361255022
ENSG00000170743	2.8729723454162075	1.6098399981389527e-48	6.017774827753925e-48	Inf
ENSG00000170745	1.6321975886549658	5.70467770820805e-63	3.0129046837722513e-62	Inf
ENSG00000170759	-0.043234057692283036	0.21685190116217126	0.23230807619134533	1.1953241064096871
ENSG00000170775	0.19427151601722642	0.06540204509253689	0.07251640881487505	2.5486622381472475
ENSG00000170776	-0.19610330668642073	2.8320488361537646e-13	4.644881003341596e-13	28.39777756393188
ENSG00000170779	0.43820699769533894	1.4520820148324994e-34	3.915319501245454e-34	Inf
ENSG00000170791	-0.4096779350104174	7.756795317220843e-19	1.4580760444344738e-18	Inf
ENSG00000170801	0.7507592061996066	7.300937745866762e-24	1.5462945995562704e-23	Inf
ENSG00000170802	-1.0217281496049535	5.0170554308309975e-109	9.009536018095268e-108	Inf
ENSG00000170832	0.7162755640202604	1.0768882723973518e-50	4.2598745161736186e-50	Inf
ENSG00000170836	-0.4688460196393875	1.8692885769240742e-25	4.0944435324453767e-25	Inf
ENSG00000170837	0.21724720222982508	9.349924869704367e-4	0.0011383816669254794	6.777008585449569
ENSG00000170846	0.338103812856439	4.494209739503369e-22	9.161857995714334e-22	Inf
ENSG00000170852	-0.22722236551800443	3.888571695166224e-14	6.512750140689183e-14	30.36177574984894
ENSG00000170854	-0.6752054861706218	1.2181570455391465e-27	2.8022258545984757e-27	Inf
ENSG00000170855	-0.08835891547813013	0.001814527961540091	0.002180265458685977	6.12612599385731
ENSG00000170860	0.262351592531593	9.886542636796433e-25	2.133559238482057e-24	Inf
ENSG00000170871	0.2435319166564398	4.551638327535237e-15	7.809437310662046e-15	32.488305327627735
ENSG00000170873	0.5934128223820868	5.117651773839507e-22	1.0410806995720736e-21	Inf
ENSG00000170876	-0.9312778977748871	5.271377148314546e-134	2.568953294434503e-132	Inf
ENSG00000170881	0.3147699229734541	1.3923238308732008e-15	2.422174895199364e-15	33.64575811631878
ENSG00000170889	-0.13366166651916433	2.38798402790523e-6	3.2030099916504773e-6	12.651416364851091
ENSG00000170891	-1.4597537455324134	1.7711713511778327e-58	8.443983576069813e-58	Inf
ENSG00000170892	0.48809973439161697	2.006570299200363e-42	6.529473586022044e-42	Inf
ENSG00000170899	-0.9976056665586476	2.4254900897016127e-29	5.816193432462084e-29	Inf
ENSG00000170903	-0.64937202115446	1.1829768551876761e-28	2.7954950207324774e-28	Inf
ENSG00000170906	0.3567890821774072	8.20199820466527e-22	1.6591994691030766e-21	Inf
ENSG00000170909	0.5407207296124579	6.762778221072544e-24	1.434204424495297e-23	Inf
ENSG00000170915	-0.33105077631727964	2.053158876306855e-14	3.4611485646011437e-14	30.993797381867584
ENSG00000170917	0.20562223681912528	1.5820143980622476e-7	2.206192927791981e-7	15.326827057146556
ENSG00000170921	1.3109202898850314	1.1666802721804143e-43	3.912541765416894e-43	Inf
ENSG00000170946	0.16044776505570577	1.3969297119603207e-8	2.0092577413210456e-8	17.722915354584625
ENSG00000170949	-0.1913732405136782	2.3918144863320106e-11	3.727295744527296e-11	24.012752918190454
ENSG00000170954	-0.025886149161682883	0.6228265493996011	0.6390749663979743	-0.57135149218735
ENSG00000170955	-0.7652198366820316	7.055624714817977e-63	3.7189771348243048e-62	Inf
ENSG00000170959	2.4261118890449165	8.628037662652368e-85	7.939111069881142e-84	Inf
ENSG00000170962	-1.4282579118260084	2.3818051153992588e-68	1.4352309425599031e-67	Inf
ENSG00000170989	-1.9277210796087478	1.2564240072475151e-156	1.74860395008659e-154	Inf
ENSG00000171017	1.0246185657966294	1.193314375613088e-55	5.321020416704817e-55	Inf
ENSG00000171044	-1.127159779194168	3.306142999719833e-26	7.374497423015082e-26	Inf
ENSG00000171045	0.15524275107445815	1.6233409186574591e-6	2.1893623235788356e-6	13.031898043634333
ENSG00000171051	0.35886450642555534	2.1856833906770658e-5	2.8405837655257115e-5	10.468887476436246
ENSG00000171055	-0.5037365617888773	8.408188048199928e-44	2.8328704331854227e-43	Inf
ENSG00000171056	-1.9066127384066687	1.1290882497121766e-124	3.6397379345955557e-123	Inf
ENSG00000171067	0.33337592554035134	9.311332347707389e-21	1.8358837270224322e-20	Inf
ENSG00000171094	-1.857593449249203	5.688587976146309e-50	2.1997494621090483e-49	Inf
ENSG00000171097	0.1523908960771956	3.6279866786575705e-5	4.672255466401786e-5	9.971236816985218
ENSG00000171100	0.05182871161935922	0.113976102147185	0.12433600410599606	1.9519948395346898
ENSG00000171103	-0.18632719456011385	3.327623911767518e-8	4.7349615118878345e-8	16.865707098452795
ENSG00000171105	0.29479503703583065	3.100631557538522e-15	5.342683471882448e-15	32.865599558769205
ENSG00000171109	0.1482073948912103	9.796856303922712e-7	1.3305780064087204e-6	13.529895788249325
ENSG00000171115	-1.947993218248414	2.1537449514178554e-164	4.101750582476584e-162	Inf
ENSG00000171119	-1.7689994869174213	2.586769914386411e-50	1.0130115730743753e-49	Inf
ENSG00000171121	0.2975363000663056	1.2882660048038691e-6	1.7424878192254183e-6	13.260194942230624
ENSG00000171130	0.672734526569479	1.389518345746441e-33	3.659368365417392e-33	Inf
ENSG00000171132	0.047827099924206175	0.42781054561683496	0.44685933732107014	0.2133684685863758
ENSG00000171135	-0.12175771123232461	6.024730007674573e-6	7.986257178412104e-6	11.737780359888719
ENSG00000171148	0.2668446897680314	2.737294101810706e-20	5.3244987003908286e-20	Inf
ENSG00000171150	-0.6378971054648485	1.3543628414847876e-67	8.017606448936938e-67	Inf
ENSG00000171155	0.22958355187287635	5.544762022625435e-13	9.018416172095801e-13	27.734345746625245
ENSG00000171159	0.14926053683381924	1.892441152518137e-6	2.5470702288959933e-6	12.880564242112188
ENSG00000171160	0.1623579743234845	4.466494960619281e-6	5.950119471698433e-6	12.032093309196004
ENSG00000171161	0.5265250662768839	6.193917505133839e-68	3.695414755536158e-67	Inf
ENSG00000171163	0.44045213929984234	2.7510175583174592e-46	9.768947040992862e-46	Inf
ENSG00000171169	-0.018352050828170444	0.3794681834411674	0.3983191302579923	0.4124736692339371
ENSG00000171174	1.2063475018295582	2.640047962266626e-95	3.227369443061414e-94	Inf
ENSG00000171202	-0.19371337770926603	4.035032059380765e-7	5.55320471878646e-7	14.40371990780721
ENSG00000171204	-0.15712444674983045	2.620980437825062e-6	3.5106487929927763e-6	12.559706185601009
ENSG00000171206	-0.11640687709942722	1.9193598014451683e-5	2.4971517992015612e-5	10.597749691060752
ENSG00000171208	0.1066952218001708	0.2567325320936664	0.2734123073742718	0.9773782420598981
ENSG00000171217	0.0025023976564865547	0.9654515038980154	0.9682611604365212	-3.4179606909951916
ENSG00000171219	-0.12616499194089317	4.161590661881728e-4	5.140809357350528e-4	7.572615629264898
ENSG00000171222	0.6922771141344743	6.546032916878837e-53	2.7359884619955035e-52	Inf
ENSG00000171223	-0.63578078594937	1.399072200864162e-17	2.5520064316708104e-17	Inf
ENSG00000171224	0.44780626498977044	2.9012605877782744e-25	6.33471801893238e-25	Inf
